Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
"amazon basics Rechargeable Wireless Mouse with RGB LED Backlit 1600 DPI Ergonomic Mouse for Laptop, PC",483.0,56,1099.0,3.8,1974.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"Portronics Toad 7 Wireless Mouse, Bluetooth 5.3V & 2.4 GHz Wireless, Adjust Sensitivity Upto 3200 DPI, Rechargeable Built in Battery(Grey)",449.0,70,1499.0,4.4,720.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"Archer Tech Lab Wireless Mouse,2.4GHz USB Nano Receiver, 3 DPI (800/1200/1600), Ergonomic Lightweight Design 55g,10M Range, Plug & Play, 2 Million Clicks, for Windows PC/Laptop (Precision 100-Purple)",259.0,74,999.0,3.9,270.0,FREE,"Friday, 13 February on your first order",Mouse,Amazon
"FRONTECH Gaming Mouse, 6-Button USB Wired Mouse with 3600 DPI, Ergonomic Design, 7-Color Rainbow LED, 1.5m Braided Cable, Soft Click – Black (MS-0106)",329.0,75,1300.0,4.5,4.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"ZEBRONICS Juggle Wired Optical Mouse with 3 Buttons, High Precision, 1200 DPI, Works on Most Surfaces, USB Interface, 1m Cable Length",199.0,50,399.0,3.9,165.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"ASUS ROG Harpe Ace Extreme Wireless Gaming Mouse, Carbon Fiber Build, 47g Lightweight, AimPoint Pro 42K Optical Sensor, Optical Micro Switches, ROG Polling Rate Booster, Esports & FPS Gaming, Black",50189.0,7,54189.0,4.4,97.0,FREE,"Saturday, 28 February . Order within 14 hrs 8 mins",Mouse,Amazon
"Logitech G402 Hyperion Fury USB Wired Gaming Mouse, 4,000 DPI, Lightweight, 8 Programmable Buttons, Compatible for PC/Mac - Black",2595.0,24,3395.0,4.5,12077.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Logitech MX Ergo S Advanced Wireless Trackball Mouse with Free Adobe Subscription, USB-C Rechargeable Wireless Ergonomic Mouse with Bluetooth and Encrypted Dongle, 6 Programmable Buttons, for PC/Mac",8995.0,10,9995.0,4.5,263.0,FREE,"Thursday, 12 February",Mouse,Amazon
Redragon M601 RGB Blacklit 7200 DPI USB Gaming Mouse Wired Ergonomic 7 Button Programmable Mouse Centrophorus with Macro Recording & 8 Piece Weight Tuning Set For Windows PC (Black),990.0,23,1290.0,4.1,13849.0,FREE,"Thursday, 12 February",Mouse,Amazon
Ant Esports GM50 USB Optical Gaming Wired Mouse I 3600 DPI I Multicolour LED Lights I Ergonomic Design I Braided Cable - Black,282.0,65,799.0,4.1,903.0,FREE,"Friday, 13 February on your first order",Mouse,Amazon
HP 690 Qi-Charging Wireless Mouse/24 Month Battery Life/Up to 4000 dpi Multi Surface Tracking/AES 128 bits encryption,2409.0,46,4500.0,4.3,45.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Portronics Toad 8 Transparent Wireless Bluetooth Mouse with Dual Wireless (BT + 2.4 GHz), Rechargeable Battery, Noise-Free Clicking, Show/Hide Desktop, Multi-Device Pair, Adjust Sensitivity (Purple)",579.0,61,1499.0,4.4,1473.0,FREE,"Thursday, 12 February",Mouse,Amazon
"PACE Bluetooth Office Mouse, Sleek Silent Click Dual Connectivity (Bluetooth 5.2 & 2.4 Ghz dongle), Rechargeable Long-Lasting Battery, 800-1200-1600 DPI, Compatible with Laptop, MacBook, PC (White)",549.0,63,1499.0,3.7,41.0,FREE,"Sunday, 15 February . Order within 6 hrs 8 mins",Mouse,Amazon
HP 230 Slim Wireless Mouse,767.0,65,2199.0,4.0,1.0,FREE,"Thursday, 12 February",Mouse,Amazon
Thermaltake MO-NMS-WDOOBK-01 Optical RGB Gaming Mouse,43413.0,0,1199.0,3.2,28.0,FREE,"Monday, 9 March . Order within 14 hrs 8 mins",Mouse,Amazon
"Logitech G502 X Lightspeed Plus Wireless RGB Gaming Mouse - Optical Mouse with LIGHTFORCE Hybrid switches, LIGHTSYNC RGB, Hero 25K Gaming Sensor, Compatible with PC/macOS/Windows - White",13995.0,20,17495.0,4.6,453.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Lenovo 130 Wireless Compact Mouse, 1K DPI Optical sensor, 2.4GHz Wireless NanoUSB, 10m range, 3button(left,right,scroll) upto 3M left/right clicks, 10 month battery, Ambidextrous, Ergonomic GY51C12380",569.0,48,1090.0,4.3,4856.0,FREE,"Friday, 13 February",Mouse,Amazon
"ANT OM140 PRO Ultra Lightweight Transparent Wireless Mouse 2.4GHz & Bluetooth 5M Range RGB Lighting, Rechargeable Battery, Slim Portable Mouse for Laptop, PC, MacBook, Chromebook, iPad, Tablet –Black",399.0,80,1999.0,3.9,77.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
Razer Basilisk V3 Pro 35K Wireless Gaming Mouse: HyperScroll Tilt Wheel - 35K DPI Optical Sensor Gen 2-13 Customizable Controls - Chroma RGB - Optical Switches Gen 3 - Up to 140 Hr Battery - Black,18613.0,26,24999.0,5.0,5.0,FREE,"Thursday, 12 February",Mouse,Amazon
Slim Wireless Mouse with Rechargeable Battery | Dual Mode BT + 2.4GHz Mouse | Silent Click | 800/1200/1600 DPI Adjustable | Multicolor LED | Lightweight Ergonomic Mouse for Laptop & PC,299.0,70,999.0,4.5,,FREE,"Monday, 16 February",Mouse,Amazon
"Lapcare Optical USB Mouse L-60 Plus (Ind) 1000Dpi,3- Button, Scrolling Wheel, Plug and Play (Black)",149.0,47,279.0,4.0,362.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"Lenovo Yoga Bluetooth Silent Mouse, 3 Level DPI Adjustment, 36 Month Battery Life, Bluetooth 5.3, 3 Device Paring, Whisper Quiet, Programmable Buttons, Smooth Finish, Luna Grey",2227.0,40,3690.0,4.0,5.0,FREE,"Friday, 13 February",Mouse,Amazon
EvoFox Starter Series Spectre USB Wired Gaming Mouse with Upto 3600 DPI Gaming Sensor | 6 Buttons Design | Upto 7 Million Clicks | 7 Colours Rainbow Lighting | 1.5m Braided Cable (White),349.0,56,799.0,4.4,1662.0,FREE,"Tuesday, 17 February on your first order",Mouse,Amazon
"LAPCARE Trendy Plus Transparent Wireless and Bluetooth Rechargeable Mouse, USB Receiver,Desktop Lock Key & Copy-Paste Button, LED Battery Magic Silm for Office/PC/Mac/Laptop/Apple/ipad (Black)",599.0,68,1899.0,4.6,310.0,FREE,"Thursday, 12 February",Mouse,Amazon
"PACE Bluetooth Office Mouse, Sleek Silent Click Dual Connectivity (Bluetooth 5.2 & 2.4 Ghz dongle), Rechargeable Long-Lasting Battery, 800-1200-1600 DPI, Compatible with Laptop, MacBook, PC (Pink)",519.0,65,1499.0,3.7,41.0,FREE,"Friday, 13 February",Mouse,Amazon
"Logitech G502 X Lightspeed Plus Wireless RGB Gaming Mouse - Optical Mouse with LIGHTFORCE Hybrid switches, LIGHTSYNC RGB, Hero 25K Gaming Sensor, Compatible with PC/macOS/Windows - White",13995.0,20,17495.0,4.6,453.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Lenovo 130 Wireless Compact Mouse, 1K DPI Optical sensor, 2.4GHz Wireless NanoUSB, 10m range, 3button(left,right,scroll) upto 3M left/right clicks, 10 month battery, Ambidextrous, Ergonomic GY51C12380",569.0,48,1090.0,4.3,4856.0,FREE,"Friday, 13 February",Mouse,Amazon
"Zebronics Cheetah Wireless Mouse with 1600 DPI, High Accuracy, Precise Usage, 3 Buttons, Ergonomic and Comfortable Design (Blue)",379.0,53,799.0,4.1,587.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
Slim Wireless Mouse with Rechargeable Battery | Dual Mode BT + 2.4GHz Mouse | Silent Click | 800/1200/1600 DPI Adjustable | Multicolor LED | Lightweight Ergonomic Mouse for Laptop & PC,299.0,70,999.0,4.5,,FREE,"Monday, 16 February",Mouse,Amazon
"Sony INZONE Mouse-A Ultra-Lightweight 48g Wireless Gaming Mouse with Dongle, Optical Switch, 8000Hz Polling, 30K DPI Sensor, 90Hr Battery, Customizable Buttons, USB-C",10630.0,44,18990.0,4.6,38.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Razer Basilisk Mobile Portable Ergonomic Wireless Gaming Mouse: 10 Programmable Controls HyperScroll - Optical Switches Gen-3 - Long Battery Life - AI Prompt - 2.4 GHz, Bluetooth, USB C",9999.0,38,15999.0,4.3,68.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Lapcare Optical USB Mouse L-60 Plus (Ind) 1000Dpi,3- Button, Scrolling Wheel, Plug and Play (Black)",149.0,47,279.0,4.0,362.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
HP 510 Ultra-Fast Rechargeable Wireless Mouse (9C2F6AA),1440.0,68,4499.0,4.0,25.0,FREE,"Thursday, 12 February",Mouse,Amazon
Gamdias Aura GS2 Optical Gaming Mouse with 6 Smart Keys and Multicolour Lighting | Advanced Gaming Optical Sensor|Adjustable dpi Upto 3600 |1.5m Long Cable|,399.0,82,2199.0,5.0,2.0,FREE,"Sunday, 15 February on your first order. Order within 6 hrs 7 mins",Mouse,Amazon
"Ambrane Wireless Mouse with 2.4GHz, USB Nano Dongle, Silent Click, Optical Orientation Click Wheel, 4 Buttons, 1600 Adjustable DPI, Both Hand Use, Compatible with PC, Mac, Laptop (Sliq 3, Black)",229.0,62,599.0,3.8,138.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"Portronics Toad 34 Wireless Mouse with 2.4 GHz Wireless, Adjustable Sensitivity, USB Receiver, Ergonomic Design, for Laptops, Desktops PC, Mac (Black)",329.0,53,699.0,4.6,6.0,FREE,"Saturday, 14 February",Mouse,Amazon
"Ant Esports GM330 RGB Optical Wired Gaming Mouse - Black, Multicolor Backlit Lighting, 12800 DPI Optical Sensor with Software, Light Weight and Flexible Braided Cable",388.0,87,2899.0,4.3,80.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"FRONTECH Wired Gaming Mouse, 6 Key RGB Backlit Effect| 7 LED Lighting| USB Plug & Play| 3600 DPI| for PC/Desktop/Mac/Laptop, 1-Year Warranty (MS-0050, Black)",329.0,67,1000.0,3.4,47.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"2025 Wireless AI Mouse - Bluetooth ChatGPT Air Mouse with Voice Recording & Summarize by AI, Detachable Presenter Presentation Pointers Remote with Laser, Compatible with PC/Mac/Laptop, Silver",23900.0,18,28990.0,3.7,23.0,FREE,"Wednesday, 18 February . Order within 14 hrs 7 mins",Mouse,Amazon
"ASUS MW203 Multi-Device Wireless Silent Mouse, 2.4GHz with USB Nano Receiver, 2400 DPI Optical Tracking, 6 Buttons, Compatible with PC/Laptop - Black (MW203 (Black))",1399.0,65,3990.0,3.9,845.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Portronics Toad 32 Wireless Mouse with 6 Buttons, 2.4 GHz Connectivity, 10m Working Range, Ergonomic Design, Adjustable Optical DPI, Auto Power Saving, for Laptop & PC (Red)",299.0,70,999.0,3.5,761.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"FINGERS CuteClicks WB4 Wireless Mouse with Rechargeable Battery, Bluetooth + USB, 1200 DPI, Silent Clicks, RGB Lights, Ambidextrous Compact & Cute Design (White + Teal)",1499.0,40,2499.0,4.6,55.0,FREE,"Friday, 13 February",Mouse,Amazon
"Logitech M241 Silent Bluetooth Mouse, Wireless, Compact, Portable, Smooth Tracking, 18-Month Battery, for Windows, macOS, ChromeOS, Compatible with PC, Mac, Laptop, Tablets - Graphite",1599.0,16,1899.0,5.0,1.0,FREE,"Saturday, 14 February",Mouse,Amazon
"Transparent Wireless Bluetooth Mouse | Rechargeable, Dual Mode (Bluetooth 5.2 + 2.4GHz)1600 DPI Optical Sensor, Silent Click, USB Receiver, LED Indicator, Multi-Device Compatible",589.0,41,999.0,4.5,,FREE,"Saturday, 14 February",Mouse,Amazon
"Portronics Toad III Plus Rechargeable Bluetooth Mouse with Bluetooth & 2.4 GHz Wireless Connectivity, Stylish Illustrated Design, 6 Buttons, Soft Silicone Grip for Laptop, PC, Mac (Black)",799.0,47,1499.0,4.2,320.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Lenovo Yoga Bluetooth Silent Mouse, 3 Level DPI Adjustment, 36 Month Battery Life, Bluetooth 5.3, 3 Device Paring, Whisper Quiet, Programmable Buttons, Smooth Finish, Seashell",2096.0,43,3690.0,4.0,5.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Geonix Nimbus 07 Optical Wireless Mouse | Dual Mode (2.4GHz + BT), 4 DPI Modes, Type-C Rechargeable, High Precision Tracking, 10 m Range, 4-Button Ergonomic Design",329.0,56,749.0,4.5,,FREE,"Friday, 13 February on your first order",Mouse,Amazon
"Portronics ToadPlay Golf Mini Wireless Bluetooth Mouse with Dual Wireless Connectivity (BT + 2.4 GHz), Rechargeable Battery, Noise-Free Clicking, Multi-Device Pair, Adjust Sensitivity (White)",699.0,46,1299.0,4.8,8.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Ant PC M200 Latest Vertical Wireless Mice, Wireless Ergonomic Design, Rechargeable,5 Adjustable DPI, Silent 2.4GHz Optical Tunnel, USB Wireless Mouse for Laptop, PC_ Black",1099.0,78,4999.0,3.5,114.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Logitech M241 Silent Bluetooth Mouse, Wireless, Compact, Portable, Smooth Tracking, 18-Month Battery, for Windows, macOS, ChromeOS, Compatible with PC, Mac, Laptop, Tablets - Graphite",1599.0,16,1899.0,5.0,1.0,FREE,"Saturday, 14 February",Mouse,Amazon
Chilkey Glacier LW 8K M Wireless Gaming Mouse with Screen - 49g Super Lightweight - Dual 8K Polling - Maximum 30000 DPI - Optical Switch - Tri-Mode 2.4G/USB-C/Bluetooth 5.2 - Black,21373.0,28,29607.0,4.3,25.0,FREE,"Monday, 2 March . Order within 14 hrs 6 mins",Mouse,Amazon
"Geonix Nimbus 03 Optical Wireless Mouse, Range 10m; 4 Buttons; 2.4GHz Nano Receiver, 3 DPI Modes,1*AA Cell, Optical Orientation,Plug & Play",199.0,77,849.0,5.0,1.0,FREE,"Friday, 13 February on your first order",Mouse,Amazon
HP Z3700 Dual Silver Mouse/2.4 GHz Wireless connection/1600 dpi/3 Buttons/Silent clicks; Multi-Device; Cross Operating Systems/3 Years (RTB) Warranty,1299.0,28,1798.0,4.0,610.0,FREE,"Thursday, 12 February",Mouse,Amazon
"STRIFF NEO-BLA Transparent Wireless and Bluetooth Rechargeable Mouse (BT5.2 + 2.5G-1600-DPI), USB Receiver,LED Battery Magic Silm for Noise-Free Clicking, Multi-Device Pair, Adjust Sensitivity",399.0,73,1499.0,4.0,361.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
HP 710 Rechargeable Silent Mouse/6 programmable buttons/90-day Rechargeable Battery Life Track-On Glass Sensor(Graphite),4158.0,31,5994.0,4.3,85.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Ambrane Wireless Mouse with 2.4GHz, USB Nano Dongle, Silent Click, Optical Orientation Click Wheel, 4 Buttons, 1600 Adjustable DPI, Both Hand Use, Compatible with PC, Mac, Laptop (Sliq 3, Blue)",229.0,62,599.0,3.8,138.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"Acer Clearview Transparent Wireless Mouse with Triple-Mode Connectivity, Silent Click Tech, Metal Scroll Wheel,1600 DPI Optical Sensor, USB-C Charging, Compatible Windows, MacOS, iOS, Android-Peach",849.0,15,999.0,4.4,251.0,FREE,"Thursday, 12 February . Order within 4 hrs 21 mins",Mouse,Amazon
Ant Ghost 50 RGB Gaming Mouse with12800 DPI Wired Optical Gamer Mouse with 8 Programmable Buttons & Software Support DIY Key Binding Fast Fire Button 1KHz Polling Rate – Black,599.0,70,1999.0,4.1,59.0,FREE,"Thursday, 12 February",Mouse,Amazon
"FFJ Wireless Gaming Mouse, 24000 DPI, Tri-Mode 2.4G/USB-C/Bluetooth 5.3 Gaming Mouse Wireless, RGB Programmable Mouse Gamer, 75Hrs Battery Life, Rechargeable Gaming Mice for PC, Mac, PS5, Xbox - Black",5311.0,42,9217.0,4.6,259.0,FREE,"Monday, 2 March . Order within 14 hrs 6 mins",Mouse,Amazon
"ZEBRONICS Marine Wireless Mouse with Rechargeable Battery, BT + 2.4GHz, 6 Buttons, 4 DPI, 1000/1600/2400/3200, Comfortable & Ergonomic Design, Multicolor LED Lights (Purple)",799.0,53,1699.0,3.9,284.0,FREE,"Thursday, 12 February",Mouse,Amazon
"TAG WM600 Wireless Mouse | 1200 DPI Optical Sensor | 2.4 GHz USB Nano Receiver Connectivity | 10m Range | Ergonomic Design | Plug and Play Usage | Compatible with PC, Laptop, Mac (Black)",299.0,50,599.0,3.1,14.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"SpinBot Clutch GT900 with 7200 DPI Gaming Sensor and 8 Programmable Buttons RGB Wired Optical Gaming Mouse (USB 2.0, Black)",599.0,60,1499.0,4.3,85.0,FREE,"Friday, 13 February",Mouse,Amazon
"ZEBRONICS Panther 2.4GHz Wireless Mouse, 1600 DPI, Silent Operation, High Precision, 3 Buttons, Power Saving Mode, Comfortable & Ergonomic Design, for Mac | Laptop | Computer (Purple)",399.0,47,749.0,3.6,297.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
SpinBot Clutch GT500 Wireless Gaming Mouse with 4800 DPI Precision | Dual Bluetooth & 2.4GHz Versatility | 68g Ultra-Light Ergonomic Grip | 42-Hours Battery | Rainbow Breathing Effect,699.0,13,799.0,4.3,31.0,FREE,"Thursday, 12 February",Mouse,Amazon
"HK Gaming NAOS M Ultra Lightweight Honeycomb Shell Ambidextrous Wired RGB Gaming Mouse 12 000 cpi | 7 Buttons | 59 g (Naos-M, White)",3596.0,49,7081.0,4.0,32.0,FREE,"Monday, 2 March . Order within 14 hrs 6 mins",Mouse,Amazon
MICROWARE Car Shaped Mouse Wireless Mouse Computer Mice with USB Receiver Blue,672.0,33,999.0,3.1,24.0,FREE,"Friday, 13 February",Mouse,Amazon
amazon basics Wired Gaming Mouse with Rainbow Backlight I 4 preprogrammed Buttons I 3600 DPI I 1.5 Cable I Colour- Black & Honey Combo Design,269.0,73,999.0,3.8,1449.0,FREE,"Sunday, 15 February on your first order. Order within 6 hrs 5 mins",Mouse,Amazon
"Geonix Opal A11 Optical Wireless Mouse | High Precision Tracking, Silent Click, 3 DPI Modes, Type-C Rechargeable, 10 m Range, 4-Button Ergonomic Design",299.0,65,849.0,,,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"Dyazo Transparent Wireless Rechargeable Mouse with Dual Mode (2.4GHz + BT) | Noise Free Clicking | Easy Device Pairing | Adjustable DPI Sensitivity | Compatible with MacBook, Laptop & PC (Black)",399.0,80,1999.0,4.1,209.0,FREE,"Friday, 13 February on your first order",Mouse,Amazon
"Wireless Keyboard and Mouse Combo, Soueto 2.4G Full-Sized Computer Keyboard with Phone Tablet Holder, 22 Multimedia Shortcuts, Numeric Keypad, 6 Button Silent Mouse for Windows, Mac (White)",6828.0,32,10068.0,4.1,679.0,FREE,"Monday, 2 March . Order within 14 hrs 5 mins",Mouse,Amazon
"Wireless Keyboard and Mouse, Typewriter Full Size Keyboard with Number Pad and 2 in 1 USB Connected Mouse for Mac, Windows 7/8/10, Laptop, Desktop, PC, Computer (Blue-White)",11509.0,30,16509.0,4.5,314.0,FREE,"Monday, 2 March . Order within 14 hrs 5 mins",Mouse,Amazon
"Wireless Keyboard and Mouse Combo, Full-Size 104-Key Office Keyboard with 15 Function Keys, Numeric Keypad, Single USB Receiver, Compatible with PC and Laptop(Milk-Tea Only)",7544.0,32,11177.0,4.6,12.0,FREE,"Monday, 2 March . Order within 14 hrs 5 mins",Mouse,Amazon
"FKU Mouse Pad with Wrist Support and Keyboard Rest Pad - White Mousepad Cushion for Hands, Palm, Carpal Tunnel - Ergonomic RestPad Mat on Desktop, Laptop, Computer, Desk PC [Blue]",499.0,74,1899.0,,,FREE,"Saturday, 14 February",Mouse,Amazon
"SHERISH Customised Mouse Pad – 19x23 cm Personalised Print (Logo, Text, Photo) for Business & Personal, Smooth Cloth Surface, Non-Slip, Waterproof & Durable Desk Mat for Laptop (Pack of 5)",399.0,56,899.0,5.0,1.0,FREE,"Sunday, 15 February",Mouse,Amazon
"Keyboard Shortcut Mouse Pad, Office/Excel/Word/PPT Shortcuts Cheat Sheet Mat, Quick Key Super Large Anti-Slip Keyboard Pad wit Clear Shortcut Key Patterns(31.5 * 11.8in) (1)",299.0,40,499.0,,,FREE,"Saturday, 14 February",Mouse,Amazon
"SHERISH Custom Photo Mouse Pad for Laptop & PC Personalized Image, Logo & Text Desk Mat Smooth Surface, Non-Slip Rubber Base, Waterproof (23×19 cm)",249.0,69,799.0,5.0,1.0,FREE,"Sunday, 15 February",Mouse,Amazon
Gaming Mouse Pad Desk Mat Large Size Anti-Slip Keyboard Pad for Office & Computer,235.0,76,999.0,5.0,1.0,FREE,"Friday, 13 February",Mouse,Amazon
"Verilux® Wireless Mouse Rechargeable, Dual Modes 2.4G & 5.1 Bluetooth Mouse for Laptop [Battery Level Visible], 1600DPI Ultra Ergonomic Silent for Laptop Wireless, Mac PC iPad Windows, White",667.0,42,1152.0,4.1,559.0,FREE,"Sunday, 15 February",Mouse,Amazon
"Wireless Bluetooth5.1&2.4G Mini Lightweight Mouse,Transparent Clear Cool,Rechargeable Silent Computer Mice,Nano USB C Receiver,LED Battery Magic Silm for Office/PC/Mac/Laptop (Grey)",699.0,0,0.0,4.4,14.0,FREE,"Friday, 13 February . Order within 5 hrs 35 mins",Mouse,Amazon
"SHERISH Customised Mouse Pad – 19x23 cm Personalised Print (Logo, Text, Photo) for Business & Personal, Smooth Cloth Surface, Non-Slip, Waterproof & Durable Desk Mat for Laptop, Gaming & Office Use",129.0,78,599.0,4.4,19.0,FREE,"Sunday, 15 February",Mouse,Amazon
"Customised Mouse Pad for Laptop & PC – Personalised Photo, Logo & Text Print on Smooth Rubber Base Mat, Non-Slip, Waterproof Desk Pad for Office, Business & Gaming Use (Durable 19x23 cm Design)",139.0,77,599.0,4.7,13.0,FREE,"Sunday, 15 February",Mouse,Amazon
"HP 930 Creator Wireless Mouse, USB-A dongle, Bluetooth 5.1, 7 programmable Buttons, Up to 4000 dpi, Pair up to 3 Devices, Rechargeable 12-Week Battery, 3-Year Warranty, 0.13 kg, Silver, 1D0K9AA",4674.0,48,8991.0,3.9,194.0,FREE,"Thursday, 12 February",Mouse,Amazon
"HP 250 Dual Mode Wireless Mouse (2.4GHz Wireless, Bluetooth/Multidevice,1 AA Battery Gives 12 Months Life, Upto 1600 DPI Wireless Optical Mouse) Matte Black",1278.0,29,1798.0,4.4,279.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Logitech M170 Wireless Mouse, 2.4 GHz with USB Mini Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous PC / Mac / Laptop - Grey/Black",709.0,14,825.0,4.1,515.0,FREE,"Thursday, 12 February",Mouse,Amazon
"HP Envy 500 Wireless Rechargeable Mouse with Adjustable 800/1200/1600 DPI Settings and Micro USB Laser Sensor, Long Battery Life Last Upto 11 Weeks, Aluminum Finish (Grey)",1745.0,13,1999.0,4.0,147.0,FREE,"Thursday, 12 February",Mouse,Amazon
SteelSeries Aerox 9 Wireless – Ultra-Lightweight Wireless Gaming Mouse – 18000 CPI – TrueMove Air Optical Sensor - Water Resistant– 180 Hour Battery – 18 Programmable Buttons,10968.0,42,18999.0,4.1,6731.0,FREE,"Friday, 13 February",Mouse,Amazon
"Logitech MX Anywhere 3S Compact Wireless Mouse with Free Adobe Subscription, Fast Scrolling, 8K DPI Any-Surface Tracking, Quiet Clicks, Programmable Buttons, USB C, Bluetooth - Graphite",6997.0,24,9225.0,4.5,1004.0,FREE,"Thursday, 12 February",Mouse,Amazon
"LAPCARE SunGrip Wireless Mouse 2.4GHz with Silent Clicks | 1600 DPI Adjustable | 6 Buttons | Ergonomic Design | USB Receiver | Compatible with Windows, Mac, Laptop & PC",456.0,76,1899.0,3.5,22.0,FREE,"Thursday, 12 February on your first order",Mouse,Amazon
"Portronics Toad 5 Transparent Bluetooth Mouse with 2.4 GHz & BT 5.3 Dual Wireless, Rechargeable, RGB Lights, Connect 3 Devices, Sleek Design for Laptop, Smartphone, Tablet (Black)",753.0,50,1499.0,4.3,363.0,FREE,"Thursday, 12 February",Mouse,Amazon
"amazon basics Pro Series 2.4G Wireless Ergonomic Mouse for PC, Mac, Laptop | Dual Modes | 3 Adjustable DPI Settings Up to 2400 | Shortcut Buttons | Connects up to 3 Devices (Black)",1053.0,62,2799.0,3.8,9646.0,FREE,"Thursday, 12 February",Mouse,Amazon
Acer Ergo Vertical Wireless Mouse | Silent 6D Buttons & Scroll Wheel | 4 DPI Setting 1200-3200 | 2.4GHz + Bluetooth Dual Mode | Rechargeable 500mAh Battery | ABS I RGB Glow | Ergonomic Design I Grey,999.0,50,2000.0,3.5,69.0,FREE,"Thursday, 12 February",Mouse,Amazon
"Dyazo Transparent Wireless Mouse | Dual Mode (2.4GHz & BT5.2) | Rechargeable Battery | Noise Free Clicking | Wide Device Support | Adjustable DPI | Compatible with MacBook, Laptop and PC (Orange)",399.0,80,1999.0,4.1,209.0,FREE,"Sunday, 15 February on your first order",Mouse,Amazon
Razer Basilisk V3 Pro 35K Wireless Gaming Mouse: HyperScroll Tilt Wheel - 35K DPI Optical Sensor Gen 2-13 Customizable Controls - RGB - Optical Switches Gen 3 - Up to 140 Hr Battery - Phantom Green,19330.0,31,27999.0,5.0,1.0,FREE,"Friday, 13 February",Mouse,Amazon
Razer Naga V2 HyperSpeed Wireless MMO Gaming Mouse: 19 Programmable Buttons - HyperScroll Technology - Focus Pro 30K Optical Sensor - Mechanical Mouse Switches Gen2 -RZ01-03600100-R3A1,6999.0,48,13499.0,4.2,39.0,FREE,"Thursday, 12 February",Mouse,Amazon
Razer Basilisk V3 35K Wired Ergonomic Gaming Mouse : HyperScroll Tilt Wheel - 35K DPI Optical Sensor Gen 2-13 Customizable Controls - Chroma RGB - Optical Switches Gen 3 - Speedflex Cable,9101.0,43,15999.0,4.5,209.0,FREE,"Friday, 13 February",Mouse,Amazon
"Logitech Signature M550 L Full Size Wireless Mouse - for Large Sized Hands, 2-Year Battery, Silent Clicks, Bluetooth, Multi-Device Compatibility",2095.0,30,2995.0,4.5,195.0,FREE,"Sunday, 15 February",Mouse,Amazon
"ASUS WT200 /Ambidextrous Design,Runs on 1 AA Battery- Upto 15 Months Life, 1200 DPI Wireless Optical Mouse (2.4GHz Wireless, Blue)",552.0,85,3750.0,4.0,2379.0,FREE,"Thursday, 12 February",Mouse,Amazon
Wireless Mouse Gaming Mouse 2.4GHz Rechargeable Silent Optical Mouse with USB Receiver 1000/1200/1600 DPI Ergonomic Mouse with 7 Color Breathing Lights for PC Laptop(White),299.0,70,999.0,3.9,135.0,FREE,"Monday, 16 February on your first order",Mouse,Amazon
"Perixx PERIMICE-719 Wireless Mini Vertical Mouse – 6-Button Ergonomic Design, Adjustable 800/1200/1600 DPI, 2.4 GHz Nano USB Receiver, Right-Handed, Black",2499.0,37,3990.0,4.2,3477.0,FREE,"Sunday, 15 February",Mouse,Amazon
"Verilux® Wireless Mouse Rechargeable, Dual Modes 2.4G & 5.1 Bluetooth Mouse for Laptop [Battery Level Visible], 1600DPI Ultra Ergonomic Silent for Laptop Wireless, Mac PC iPad Windows, Black",699.0,55,1543.0,4.1,559.0,FREE,"Friday, 13 February . Order within 2 hrs 49 mins",Mouse,Amazon
